2044,31009,1.0878347562920043,45658.333333333336,31031,0.9134719147368306,48085.51724137931
2045,31023,0.7689252471276805,51270.15306122449,31109,0.8988545530016062,62244.27342055552
2046,31023,0.7689252471276805,51270.15306122449,31159,0.8567275611020294,62490.99337748344
2047,31023,0.7689252471276805,51270.15306122449,31185,0.8872409801275236,58160.298507462685
2048,31023,0.7689252471276805,51270.15306122449,31155,0.799194822774225,63496.011964107674
2049,31023,0.7689252471276805,51270.15306122449,31037,0.8662967792048123,46575.93688362919
2050,31023,0.7689252471276805,51270.15306122449,31053,0.7870121298786306,53001.09195402299
2051,31023,0.7689252471276805,51270.15306122449,31143,0.8414080428314142,55388.03088803089
2052,31023,0.7689252471276805,51270.15306122449,31141,1.0272273732106028,56825.48192771084
2053,31035,0.8546399045928034,55508.65051903114,31129,0.8094273463096153,45787.064676616916
2054,31035,0.8546399045928034,55508.65051903114,31181,0.8484871103035178,43915.432098765436
2055,31035,0.8546399045928034,55508.65051903114,31059,0.8844020891952414,58100.0
2056,31035,0.8546399045928034,55508.65051903114,31001,0.8321856764065902,57567.83264746227
2057,31035,0.8546399045928034,55508.65051903114,31185,0.8872409801275236,58160.298507462685
2058,31035,0.8546399045928034,55508.65051903114,31081,0.8081833477133548,65280.43956043956
2059,31037,0.8662967792048123,46575.93688362919,31023,0.7689252471276805,51270.15306122449
2060,31037,0.8662967792048123,46575.93688362919,31053,0.7870121298786306,53001.09195402299
2061,31037,0.8662967792048123,46575.93688362919,31039,0.9193303517401582,58430.090497737554
2062,31037,0.8662967792048123,46575.93688362919,31167,0.9442894842673716,55018.34532374101
2063,31037,0.8662967792048123,46575.93688362919,31141,1.0272273732106028,56825.48192771084
2064,31047,0.8470094199147071,45058.85964912281,31137,0.956674004575158,60169.19642857143
2065,31047,0.8470094199147071,45058.85964912281,31063,1.7540863601920678,43219.642857142855
2066,31047,0.8470094199147071,45058.85964912281,31073,0.7797732491654508,58759.0
2067,31047,0.8470094199147071,45058.85964912281,31019,0.9711538166298246,60616.99909338169
2068,31047,0.8470094199147071,45058.85964912281,31111,0.8792381304369632,55472.64600715137
2069,31047,0.8470094199147071,45058.85964912281,31041,0.8859777877331556,45996.40831758034
2070,31053,0.7870121298786306,53001.09195402299,31155,0.799194822774225,63496.011964107674
2071,31053,0.7870121298786306,53001.09195402299,31023,0.7689252471276805,51270.15306122449
2072,31053,0.7870121298786306,53001.09195402299,31055,0.9889473038996808,70731.25445607715
2073,31053,0.7870121298786306,53001.09195402299,31177,0.8262537237371985,71752.62615859938
2074,31053,0.7870121298786306,53001.09195402299,31037,0.8662967792048123,46575.93688362919
2075,31053,0.7870121298786306,53001.09195402299,31021,0.8355436550141495,49765.39682539683
2076,31053,0.7870121298786306,53001.09195402299,31039,0.9193303517401582,58430.090497737554
2077,31063,1.7540863601920678,43219.642857142855,31145,1.0717718406338512,49478.93700787402
2078,31063,1.7540863601920678,43219.642857142855,31065,0.9550825866288573,42368.16143497758
2079,31063,1.7540863601920678,43219.642857142855,31087,0.9210482481844291,44865.6
2080,31063,1.7540863601920678,43219.642857142855,31085,2.1747119449586916,21595.238095238095
2081,31063,1.7540863601920678,43219.642857142855,31073,0.7797732491654508,58759.0
2082,31063,1.7540863601920678,43219.642857142855,31047,0.8470094199147071,45058.85964912281
2083,31063,1.7540863601920678,43219.642857142855,31111,0.8792381304369632,55472.64600715137
2084,31073,0.7797732491654508,58759.0,31065,0.9550825866288573,42368.16143497758
2085,31073,0.7797732491654508,58759.0,31137,0.956674004575158,60169.19642857143
2086,31073,0.7797732491654508,58759.0,31063,1.7540863601920678,43219.642857142855
2087,31073,0.7797732491654508,58759.0,31047,0.8470094199147071,45058.85964912281
2088,31085,2.1747119449586916,21595.238095238095,31087,0.9210482481844291,44865.6
2089,31085,2.1747119449586916,21595.238095238095,31057,0.9952032971075978,46856.976744186046
2090,31085,2.1747119449586916,21595.238095238095,31029,1.3699030435340669,56608.93854748603
2091,31085,2.1747119449586916,21595.238095238095,31063,1.7540863601920678,43219.642857142855
2092,31085,2.1747119449586916,21595.238095238095,31135,1.0876527704014365,50389.62962962963
2093,31085,2.1747119449586916,21595.238095238095,31111,0.8792381304369632,55472.64600715137
2094,31093,0.8536119676214362,47479.19463087248,31019,0.9711538166298246,60616.99909338169
2095,31093,0.8536119676214362,47479.19463087248,31079,0.8444120662176523,53661.89993238675
2096,31093,0.8536119676214362,47479.19463087248,31121,0.8833986183296872,49638.504155124654
2097,31093,0.8536119676214362,47479.19463087248,31163,1.0000816692907737,39515.49295774648
2098,31093,0.8536119676214362,47479.19463087248,31125,2.179346408261086,38703.125
2099,31093,0.8536119676214362,47479.19463087248,31077,1.323624074014859,36168.22429906542
2100,31097,0.7971597579173166,44600.48309178744,31133,0.8955732171969788,47430.645161290326
2101,31097,0.7971597579173166,44600.48309178744,31067,0.8076135243075715,50957.558139534885
2102,31097,0.7971597579173166,44600.48309178744,31127,0.8289386355567419,55214.23841059603
2103,31097,0.7971597579173166,44600.48309178744,31131,0.7965964682254179,57576.1154855643
2104,31097,0.7971597579173166,44600.48309178744,31109,0.8988545530016062,62244.27342055552
2105,31117,0.7659742921013413,48266.666666666664,31111,0.8792381304369632,55472.64600715137
2106,31117,0.7659742921013413,48266.666666666664,31101,0.8333662199902993,46523.308270676695
2107,31117,0.7659742921013413,48266.666666666664,31113,0.5890003762699111,43767.64705882353
2108,31117,0.7659742921013413,48266.666666666664,31005,1.1245030068563984,42085.0
2109,31117,0.7659742921013413,48266.666666666664,31171,0.7042891641413157,48951.51515151515
2110,31117,0.7659742921013413,48266.666666666664,31091,0.5855211973363222,48562.16216216216
2111,28079,0.8525246808034427,40406.41773628938,28101,0.8010458561067978,42554.831460674155
2112,28079,0.8525246808034427,40406.41773628938,28123,0.8031781200247194,37812.20735785953
2113,28079,0.8525246808034427,40406.41773628938,28089,1.8863987616382856,79673.78300330033
2114,28079,0.8525246808034427,40406.41773628938,28099,0.8040001082644305,41644.06779661017
2115,28079,0.8525246808034427,40406.41773628938,28007,0.764880846451813,41122.1322537112
2116,28079,0.8525246808034427,40406.41773628938,28159,0.830373536807562,40184.3163538874
2117,28083,1.0675579921040441,38895.76763485477,28053,0.9732588787828463,29089.73607038123
2118,28083,1.0675579921040441,38895.76763485477,28133,0.816924607970292,33994.153846153844
2119,28083,1.0675579921040441,38895.76763485477,28051,0.8054541124278713,28888.540245566168
2120,28083,1.0675579921040441,38895.76763485477,28015,0.8207127710945145,46539.23444976076
2121,28083,1.0675579921040441,38895.76763485477,28043,0.783507866666285,42506.012658227846
2122,28083,1.0675579921040441,38895.76763485477,28135,0.8033066259643166,32800.59760956175
2123,28095,0.8079568740679806,42328.59078590786,28087,0.8247183283749746,47383.684001587935
2124,28095,0.8079568740679806,42328.59078590786,1075,0.7583093319770337,41587.16981132075
2125,28095,0.8079568740679806,42328.59078590786,28025,0.8007556799756361,40017.98816568047
2126,28095,0.8079568740679806,42328.59078590786,28017,0.8346011442731355,36524.096385542165
2127,28095,0.8079568740679806,42328.59078590786,1093,0.7532362985115927,41253.395348837206
2128,28095,0.8079568740679806,42328.59078590786,28057,0.779245839307682,43109.76394849786
2129,28095,0.8079568740679806,42328.59078590786,28081,0.8849923134043225,53495.705850778315
2130,28099,0.8040001082644305,41644.06779661017,28101,0.8010458561067978,42554.831460674155
2131,28099,0.8040001082644305,41644.06779661017,28075,0.905834741277286,50489.500157183276
2132,28099,0.8040001082644305,41644.06779661017,28069,0.7864564236129049,34521.50537634409
2133,28099,0.8040001082644305,41644.06779661017,28079,0.8525246808034427,40406.41773628938
2134,28099,0.8040001082644305,41644.06779661017,28007,0.764880846451813,41122.1322537112
2135,28099,0.8040001082644305,41644.06779661017,28159,0.830373536807562,40184.3163538874
2136,28103,0.747932122328862,31671.827956989247,1119,0.7935788443252303,33804.87804878049
2137,28103,0.747932122328862,31671.827956989247,28069,0.7864564236129049,34521.50537634409
2138,28103,0.747932122328862,31671.827956989247,28159,0.830373536807562,40184.3163538874
2139,28103,0.747932122328862,31671.827956989247,28105,0.7826613202991621,49043.18936877076
2140,28103,0.747932122328862,31671.827956989247,1107,0.7531597586799778,41123.51351351351
2141,28103,0.747932122328862,31671.827956989247,28087,0.8247183283749746,47383.684001587935
2142,28115,0.7680952256213206,41776.003086419754,28017,0.8346011442731355,36524.096385542165
2143,28115,0.7680952256213206,41776.003086419754,28013,0.8187509520860874,36140.38461538462
2144,28115,0.7680952256213206,41776.003086419754,28081,0.8849923134043225,53495.705850778315
2145,28115,0.7680952256213206,41776.003086419754,28071,0.9637200121219968,64564.42307692308
2146,28115,0.7680952256213206,41776.003086419754,28145,0.8843629520565397,42937.56567425569
2147,28117,0.7483258652644238,39781.40495867769,28057,0.779245839307682,43109.76394849786
2148,28117,0.7483258652644238,39781.40495867769,28141,0.7383770534722607,42013.13672922252
2149,28117,0.7483258652644238,39781.40495867769,28081,0.8849923134043225,53495.705850778315
2150,28117,0.7483258652644238,39781.40495867769,28145,0.8843629520565397,42937.56567425569
2151,28117,0.7483258652644238,39781.40495867769,28139,0.8449884740216141,40259.567198177676
2152,28117,0.7483258652644238,39781.40495867769,28003,0.8752631962926416,45116.67864845435
2153,28127,0.8008526120569216,40734.53853472883,28029,0.7939519746998364,39132.30505569837
2154,28127,0.8008526120569216,40734.53853472883,28049,0.918899496726143,44915.519643354695
2155,28127,0.8008526120569216,40734.53853472883,28077,0.7302328924605945,46282.8629032258
2156,28127,0.8008526120569216,40734.53853472883,28065,0.7151003909105236,36437.87575150301
2157,28127,0.8008526120569216,40734.53853472883,28031,0.8447930571836435,38848.62155388471
2158,28127,0.8008526120569216,40734.53853472883,28129,0.8608009438425676,43788.797364085665
2159,28127,0.8008526120569216,40734.53853472883,28121,0.8786283433308498,58677.30604764813
2160,28139,0.8449884740216141,40259.567198177676,28117,0.7483258652644238,39781.40495867769
2161,28139,0.8449884740216141,40259.567198177676,28145,0.8843629520565397,42937.56567425569
2162,28139,0.8449884740216141,40259.567198177676,28009,0.7071547694545218,34757.846153846156
2163,28139,0.8449884740216141,40259.567198177676,28003,0.8752631962926416,45116.67864845435
2164,28139,0.8449884740216141,40259.567198177676,47069,0.7906133616776975,36978.153846153844
2165,28151,0.7574611936082867,38162.51874062968,28055,0.5630383166527773,37940.90909090909
2166,28151,0.7574611936082867,38162.51874062968,28125,0.9261744478309717,34468.81720430108
2167,28151,0.7574611936082867,38162.51874062968,28053,0.9732588787828463,29089.73607038123
2168,28151,0.7574611936082867,38162.51874062968,5017,0.9699997779922194,36944.30693069307
2169,28151,0.7574611936082867,38162.51874062968,28133,0.816924607970292,33994.153846153844
2170,28151,0.7574611936082867,38162.51874062968,28011,0.8251016362529668,42260.653303637715
2171,29001,0.7845091052732842,44307.76495278069,29121,0.7982854146968922,40634.00576368876
2172,29001,0.7845091052732842,44307.76495278069,29115,0.7942394641355623,43334.12844036697
2173,29001,0.7845091052732842,44307.76495278069,29103,0.9741501737421004,33305.98802395209
2174,29001,0.7845091052732842,44307.76495278069,29211,1.3100645981895187,34449.09090909091
2175,29001,0.7845091052732842,44307.76495278069,29199,0.7473285108960792,39038.57142857143
2176,29001,0.7845091052732842,44307.76495278069,29171,0.7589866155881608,36383.98058252427
2177,29001,0.7845091052732842,44307.76495278069,29197,1.0533928083578883,32495.953757225434
2178,29009,0.8918459232961377,43157.99573560768,5007,0.9994353204509697,94901.349256997
2179,29009,0.8918459232961377,43157.99573560768,29119,0.806354269094884,37237.65093304061
2180,29009,0.8918459232961377,43157.99573560768,5015,0.8493520589862993,37626.93911592994
2181,29009,0.8918459232961377,43157.99573560768,29209,0.853175891062368,44491.76807444524
2182,29009,0.8918459232961377,43157.99573560768,29145,0.8267354457482,50310.795454545456
2183,29009,0.8918459232961377,43157.99573560768,29109,0.8617502537580419,41619.109461966604
2184,29021,0.799251636025722,48760.2809706258,29165,0.9942686249183674,78843.9330543933
2185,29021,0.799251636025722,48760.2809706258,20005,0.8473981497628826,47211.01573676681
2186,29021,0.799251636025722,48760.2809706258,29049,0.8522509376126857,55216.907216494845
2187,29021,0.799251636025722,48760.2809706258,20043,0.8011373334608699,47555.45722713864
2188,29021,0.799251636025722,48760.2809706258,29063,0.8495247205901394,44974.209245742095
2189,29021,0.799251636025722,48760.2809706258,29003,0.8354615182280988,55302.76110444178
2190,29033,0.8456414358243882,44886.131386861314,29195,0.8093856430885807,42757.551020408166
2191,29033,0.8456414358243882,44886.131386861314,29107,0.7839025482233482,47885.791245791246
2192,29033,0.8456414358243882,44886.131386861314,29177,0.7621702627377518,51013.10541310541
2193,29033,0.8456414358243882,44886.131386861314,29025,0.8041326067842267,46465.194805194806
2194,29033,0.8456414358243882,44886.131386861314,29041,0.7656137385058693,43939.19308357349
2195,29033,0.8456414358243882,44886.131386861314,29117,0.9158222402050463,43776.71875
2196,29043,0.8525834392935431,55448.93675027263,29213,1.047502922355238,38562.165450121654
2197,29043,0.8525834392935431,55448.93675027263,29209,0.853175891062368,44491.76807444524
2198,29043,0.8525834392935431,55448.93675027263,29067,0.7707126824289695,33378.00407331975
2199,29043,0.8525834392935431,55448.93675027263,29109,0.8617502537580419,41619.109461966604
2200,29043,0.8525834392935431,55448.93675027263,29077,0.9046429697181584,55104.66329191594
2201,29043,0.8525834392935431,55448.93675027263,29225,0.8137432780440377,44500.0
2202,29053,0.8584533671821447,44532.49001331558,29141,0.7465053627982642,37119.17159763313
2203,29053,0.8584533671821447,44532.49001331558,29135,0.8110834864370468,44919.96974281392
2204,29053,0.8584533671821447,44532.49001331558,29159,0.7945849117663425,43763.22580645161
2205,29053,0.8584533671821447,44532.49001331558,29019,0.838664584918263,61779.8799948934
2206,29053,0.8584533671821447,44532.49001331558,29089,0.8041904029821051,43926.72811059908
